message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
208c3df1-1f9d-42bf-be32-db9ca95209fe,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.1,4.39,3051.0,0.999,11410.02,24.8,[]
1db77555-7cad-47a3-92a1-d1520eb69443,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.5,4.58,3016.3,0.999,5653.2,24.6,[]
b4d87298-da84-4bdf-b837-36bc35642a25,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.0,3.98,3138.3,0.999,1652.92,24.0,[]
dbe2e4ac-05a1-4eea-ba8b-3af9bb4554cd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.6,3.88,3116.9,0.999,21343.98,24.0,[]
b3809b06-15a8-4570-9aa8-405257ec187c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.2,4.13,3136.8,0.999,6910.22,24.8,[]
3a625957-75b8-4c5a-bc5e-621acbf2d16e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.0,4.54,3146.6,0.999,19136.11,24.1,[]
207ea778-1622-47e8-9875-4f51b794c750,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.7,3.86,3042.5,0.999,14058.67,25.0,[]
ff12d902-ea3c-49db-aba7-2bdf8ad16b67,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.4,4.25,2978.6,0.999,1412.04,23.8,[]
717a6928-1a05-499a-a999-a363386b3e9a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.6,3.63,3144.3,0.999,21835.86,24.7,[]
3f4c17ce-7bf4-402c-8784-45a5ca93588d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.0,3.72,2974.0,0.999,21531.71,23.8,[]
69f4873d-52d6-4c8b-a5f5-2a8a1f18490e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.7,4.35,3148.2,0.999,7608.76,24.4,[]
f7fad102-1d4d-4147-ad3b-83178d2ae651,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.4,3.85,3134.2,0.999,20160.48,24.4,[]
06da7229-0597-4f1b-9020-63cfc07510b4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,70.8,4.15,2980.7,0.999,4749.81,23.8,[]
128f7359-4cf8-4ebe-ae17-e16621f06d23,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.8,3.66,3108.0,0.999,6832.71,24.3,[]
bad97449-ea53-468e-9220-7593d031d8a4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:27.813Z,4,faulted,105.1,9.11,3053.3,0.58,17946.86,24.3,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
50808d85-3843-4d8b-9993-bef7aca9940d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.1,4.3,3078.4,0.999,12836.97,24.5,[]
113ca095-7868-42d0-981b-d3eada7d24b4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.0,3.68,3078.5,0.999,9297.67,23.9,[]
166077bc-078b-4819-a1e5-7a91c1a49cd0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.8,3.88,2917.4,0.999,16779.65,24.4,[]
caebac24-65b5-4fe8-bda7-0668ac921347,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.9,4.26,3037.0,0.999,14957.07,23.9,[]
c3a8001a-fe74-492e-a146-8471a1dc6de2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.6,4.46,2956.8,0.999,14340.69,23.9,[]
88c9a738-45c8-4e00-b20c-c8e062d5eeeb,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.4,4.27,3019.7,0.999,9615.93,23.9,[]
3edb392d-bc70-4c20-8558-d812aba9d910,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.5,3.65,2979.9,0.999,11940.75,24.3,[]
b6917d4b-af57-4e1f-a72e-d2363a20ac8d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.1,3.82,2905.9,0.999,12941.28,24.8,[]
0e68d425-d995-4e5b-8248-20a781b8069f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,70.0,3.54,2957.4,0.999,19856.46,24.5,[]
f50637b0-7441-4135-b874-f559d4f800cf,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.8,4.06,3107.3,0.999,16133.54,24.4,[]
9cf9ebc2-6f61-4cd4-9f16-03d9b5f4c582,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.3,4.19,2966.4,0.999,12272.67,24.3,[]
c00c369a-cce2-4354-8366-8e2b6f126fb2,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.5,3.78,2948.9,0.999,17035.55,25.1,[]
998c8901-9f2e-452e-8f53-adb7052f6187,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.5,3.99,3141.9,0.999,8763.69,24.7,[]
6bfb6eaa-1b64-4e2f-8dc3-5e2828480cfc,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.1,3.93,2926.7,0.999,9132.85,25.1,[]
c88cd46b-0c29-4ecf-99f4-e6b6ab4f7e3d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.9,4.51,2941.5,0.999,10268.56,25.2,[]
a6460f8b-e487-47be-8f06-b14a342a1855,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,70.7,3.53,2954.7,0.999,10090.27,24.5,[]
65f36212-fa86-473e-86bf-cf38105d5418,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:27.813Z,4,faulted,99.4,7.63,3055.4,0.58,17521.08,24.5,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
32c82b9e-4a65-4451-9166-78d2206561e8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.9,4.34,2909.0,0.999,7556.8,24.9,[]
f1f5c28c-4b12-4c3e-9adf-f8e409a3806b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.7,4.56,3133.2,0.999,7964.56,24.3,[]
e27635f5-03ee-4431-8b30-81d3d3fd3301,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,75.2,3.79,2935.6,0.999,4130.61,25.1,[]
727c5859-4edf-4db2-803f-051a6ec10356,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.9,3.55,2975.7,0.999,14804.68,25.1,[]
ddd6945a-8f8c-4e7e-911c-4f2f9cfc0946,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.2,4.41,2937.9,0.999,9865.25,24.6,[]
bee0593c-cef0-4dce-8f9b-82a7e4744d80,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.0,3.57,3114.7,0.999,21513.63,24.2,[]
4908bcc1-cbed-46ff-9e03-0bd5655b902b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,72.7,4.58,3131.2,0.999,9015.58,24.5,[]
ae18770a-7ed2-4c9d-893b-3d186da5ec4c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.0,4.18,3144.9,0.999,12762.03,25.0,[]
9915f55f-f948-4f2f-8028-20b62fc7d173,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,73.6,4.48,3103.6,0.999,5623.28,24.3,[]
703594fb-ae9d-4383-915e-44e936adf8b9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.7,4.42,3047.4,0.999,19491.07,24.8,[]
9d49651c-2ede-4d69-874b-1e835dfa3d12,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,70.5,4.4,3008.5,0.999,15163.75,24.2,[]
5a4deb7e-da80-4d0e-85c7-66f8186bb550,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.7,4.59,2912.8,0.999,3475.15,24.6,[]
9c4928b9-5d2b-4155-801c-50a1f84d948f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.2,4.11,3111.1,0.999,7578.69,24.1,[]
37e888fb-fa3f-4077-a2b6-9a2040604758,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.5,3.61,3035.6,0.999,10512.94,24.3,[]
13dabc09-2f7d-4aa2-8eb4-145c40a372cb,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.3,3.59,2940.6,0.999,12811.8,24.5,[]
bff54b1a-b13e-44df-8fe4-07117d3c0b59,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,71.1,4.48,3008.9,0.999,19458.88,24.9,[]
f1c9e421-f377-4618-91f5-0ecfbfa094c3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.3,4.53,2929.6,0.999,3849.68,24.1,[]
8158e602-6cf8-488f-b4fb-8758b01e1e21,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.6,4.15,3001.3,0.999,20321.71,25.0,[]
93e54715-9a6a-4282-a3fd-2e090bac744b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.6,3.68,2981.8,0.999,21416.93,24.3,[]
d8860a54-4b15-4708-ab6f-a2d9320a5ddc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.0,3.51,3035.1,0.999,4784.24,24.5,[]
93506b2a-ba5e-418f-b9f7-30f474946455,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,76.1,4.21,3148.0,0.999,17579.6,23.8,[]
8bcb5ba4-2f92-4684-b2a8-c65d325b32c0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,77.8,3.9,3071.4,0.999,4886.59,25.0,[]
bc464b9f-e135-448e-bba1-9f3002ac1e16,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.4,4.48,2982.5,0.999,8609.07,23.9,[]
700e90a3-1911-4f37-bae7-c6680b3de493,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.1,4.4,2948.1,0.999,4564.78,24.0,[]
e1837117-7076-4796-b3c9-2f10b6cfa74f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,69.1,4.15,3053.9,0.999,6843.48,24.5,[]
f646751a-7fb6-44fe-89fc-089fe7de331e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,68.6,4.17,2965.0,0.999,6504.58,24.7,[]
164de472-ba33-4d79-bf85-5d174a434c5d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:27.813Z,4,running,74.1,4.26,2908.0,0.999,13544.21,25.0,[]
c6692756-b7e9-4ada-9629-9a608bf0945b,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,68.5,3.63,2997.9,0.999,16458.43,25.0,[]
b9b3621a-f230-4361-a406-d20598f06069,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.3,3.51,3056.4,0.999,5622.65,24.2,[]
9ba1e186-b640-49b8-9a57-7796f7ba07dc,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.5,4.05,3132.7,0.999,14322.84,24.5,[]
90163285-c115-4500-86e5-02235e462fc0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.3,3.57,2966.9,0.999,6152.55,24.0,[]
c364edcb-8029-40be-b821-be06bdcbf4e8,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.2,3.82,2942.7,0.999,3963.0,24.6,[]
122ab529-bb70-4c03-b76c-d4c4447ea3c2,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,72.1,3.67,2960.7,0.999,17244.71,24.4,[]
63526884-8221-47db-a34e-a9ee59286369,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.3,4.08,2953.5,0.999,13724.18,24.2,[]
c72a9bb0-5700-4152-b05d-5a3879031564,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.7,4.4,2972.9,0.999,12502.24,25.2,[]
24d41b99-17ef-4544-8093-70fdd6de0a2d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.5,4.33,3116.6,0.999,15703.34,23.9,[]
2361d6df-1e45-4325-b171-1e1beb9d917a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.8,3.87,3070.8,0.999,9812.95,24.2,[]
440867d3-d096-49a0-afb4-2b346f5bbe73,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,68.2,3.59,2994.3,0.999,13414.94,24.4,[]
f1475f6f-c75e-4f2c-a199-5b9e9b43f1eb,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.8,4.4,3026.3,0.999,11410.02,25.1,[]
c0a8b923-a03c-4578-aead-f5a9a62fe374,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.7,4.11,3025.2,0.999,5653.2,24.0,[]
645b43c6-6667-4684-ac24-520893927568,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.7,4.01,3107.9,0.999,1652.92,23.9,[]
3b2b45d1-ee93-4ff0-b06f-75ae5cdd8f2e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.9,3.56,3113.2,0.999,21343.98,24.1,[]
abadbd18-fd64-47e1-83c4-daebfd53f63f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.7,3.89,3107.1,0.999,6910.22,24.2,[]
1caf2806-7eb4-4dea-9fa4-2ed5026207ad,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.9,3.74,2935.4,0.999,19136.11,23.9,[]
0406718e-96df-4f7a-bb0d-92f26aeb4826,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.3,4.29,3096.8,0.999,14058.67,24.6,[]
ad9045e1-f5c3-4ff6-812e-d82410ef81d7,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.9,4.19,2949.5,0.999,1412.04,24.1,[]
4622db1f-9a5e-43b7-af5d-74feb968df7a,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,70.3,4.47,3113.7,0.999,21835.86,24.8,[]
3a34eca2-c382-45af-bf77-e3f977854b73,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.3,3.9,3121.5,0.999,21531.71,24.9,[]
669b0679-d379-4275-9166-0e6dba206602,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.2,3.76,3006.6,0.999,7608.76,25.0,[]
8214afe4-1545-4b37-966d-4fa4f696d033,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:32.813Z,5,faulted,103.7,7.77,3074.3,0.58,20160.48,25.1,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
086511ef-5cf4-4a02-933d-3787a360b3fe,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.5,4.0,3053.9,0.999,4749.81,25.1,[]
f3ce06a2-3daf-4750-8d1c-40f68b829232,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,72.7,3.57,3083.1,0.999,6832.71,24.0,[]
70aeff9e-6383-4018-ab53-398d2a354c1c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,69.3,4.43,3031.7,0.999,17946.86,25.0,[]
11cf5985-cfc9-417d-a700-67bccbfa3a83,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,69.4,3.86,3102.3,0.999,12836.97,24.9,[]
ac8d16e4-90e7-4f78-bcd3-774f77accd25,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.2,4.35,3026.6,0.999,9297.67,24.9,[]
4c6ffc2a-2bf1-46ab-9dcb-d865cc6a992d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.0,3.68,3023.2,0.999,16779.65,24.3,[]
55b8f430-ca9c-43db-8852-b356b1381209,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.7,4.1,2984.9,0.999,14957.07,24.6,[]
457085a9-91b7-4c3f-bf5b-1ea6e6882144,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.2,4.28,3053.4,0.999,14340.69,24.0,[]
3337d65c-8ddc-4df0-bd3a-9c81d566ee2a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.1,4.56,3103.1,0.999,9615.93,24.4,[]
597d132d-d542-4422-9612-f8c4b48ed47f,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.5,4.47,2910.7,0.999,11940.75,24.9,[]
1b8eacfe-74cd-476c-bf75-1f8bfa68b06a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.5,3.76,3139.6,0.999,12941.28,24.0,[]
e89943a3-a3c6-4f22-918c-0e99a3a13202,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.3,4.38,3117.1,0.999,19856.46,23.9,[]
9aa1f2b7-90a7-4f3e-b6fa-22622f68eaad,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:32.813Z,5,faulted,102.7,7.96,3058.3,0.58,16133.54,23.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
95778b7d-d8c4-4641-9fc0-4e8a072c2758,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,73.2,3.92,3046.6,0.999,12272.67,25.2,[]
89d9c89b-e901-4f30-be66-f6358933bea4,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.5,4.59,2955.5,0.999,17035.55,24.4,[]
914ae949-4ee3-4a84-a2b8-d1a4ea5a9b29,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.5,4.21,2937.4,0.999,8763.69,23.8,[]
32874ccd-223f-40db-a130-725e7a3e6241,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.4,3.68,2992.2,0.999,9132.85,24.1,[]
b41aa547-b2a4-4c5a-a4a3-f5cd6bbab112,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,68.6,3.83,2953.6,0.999,10268.56,25.0,[]
da11805d-a5b9-4931-9863-cce1a684b602,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.2,3.89,3088.9,0.999,10090.27,24.6,[]
4896e17f-c3b4-443b-a8c1-7b0bda355c5f,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.7,4.29,2927.0,0.999,17521.08,24.1,[]
88e49840-89d6-4ef5-b1ca-d34e41485ea3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.4,4.58,2910.9,0.999,7556.81,24.2,[]
e39b56fd-977b-4b13-a194-7c6319c6959b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.3,4.41,2905.5,0.999,7964.56,24.0,[]
76f04f8f-707d-489d-82c4-370aebdc74a8,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.0,3.66,2931.1,0.999,4130.61,23.9,[]
d1db96a2-4f9b-44b9-a510-a626ce51e159,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,69.9,3.82,2907.1,0.999,14804.68,24.6,[]
11be19da-2dbf-4ee9-8a71-6ec6591dfbef,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.6,4.03,3127.9,0.999,9865.25,24.8,[]
0cc083a4-51ed-4c50-a0d3-5c679653772a,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,70.6,4.09,3088.3,0.999,21513.63,24.7,[]
eb72602a-19c7-4b27-9b18-2b75e06e1351,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.3,4.45,3015.4,0.999,9015.58,24.6,[]
dd449bc8-5b7b-4bee-b6a9-741cfbd093b0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,70.7,4.07,3148.8,0.999,12762.03,24.9,[]
0c2de236-d4de-4d36-9c94-8a114f960067,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.2,4.19,3136.8,0.999,5623.28,24.6,[]
bc5dc24e-2f24-4065-bfb3-eb8e270e43b5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.0,3.77,3143.8,0.999,19491.07,24.4,[]
